"Id","CommandLine","ExecutionStatus","StartExecutionTime","EndExecutionTime"
"1","try { . ""c:\Users\DELL\AppData\Local\Programs\Microsoft VS Code\resources\app\out\vs\workbench\contrib\terminal\browser\media\shellIntegration.ps1"" } catch {}","Completed","8/21/2024 5:17:25 AM","8/21/2024 5:17:25 AM"
"2","ls","Completed","8/21/2024 5:17:47 AM","8/21/2024 5:17:47 AM"
"3","cd .\AlphaCrew\","Completed","8/21/2024 5:18:04 AM","8/21/2024 5:18:04 AM"
"4","clear","Completed","8/21/2024 5:18:08 AM","8/21/2024 5:18:08 AM"
"5","git status","Completed","8/21/2024 5:18:27 AM","8/21/2024 5:18:27 AM"
"6","git status","Completed","8/21/2024 5:23:25 AM","8/21/2024 5:23:25 AM"
"7","ls","Completed","8/21/2024 5:24:01 AM","8/21/2024 5:24:01 AM"
"8","vi .\.gitignore","Completed","8/21/2024 5:24:06 AM","8/21/2024 5:24:06 AM"
"9","clear","Completed","8/21/2024 5:24:14 AM","8/21/2024 5:24:14 AM"
"10","ls","Completed","8/21/2024 5:24:16 AM","8/21/2024 5:24:16 AM"
"11","git status","Completed","8/21/2024 5:24:22 AM","8/21/2024 5:24:22 AM"
"12","git pull","Completed","8/21/2024 5:24:27 AM","8/21/2024 5:24:33 AM"
"13","git branch","Completed","8/21/2024 5:25:41 AM","8/21/2024 5:25:41 AM"
"14","git status","Completed","8/21/2024 5:27:30 AM","8/21/2024 5:27:30 AM"
"15","git add .","Completed","8/21/2024 5:27:44 AM","8/21/2024 5:27:44 AM"
"16","git status","Completed","8/21/2024 5:27:47 AM","8/21/2024 5:27:47 AM"
"17","git commit","Completed","8/21/2024 5:27:57 AM","8/21/2024 5:29:00 AM"
"18","git log","Completed","8/21/2024 5:29:04 AM","8/21/2024 5:29:11 AM"
"19","clear","Completed","8/21/2024 5:29:12 AM","8/21/2024 5:29:12 AM"
"20","git branch ","Completed","8/21/2024 5:29:27 AM","8/21/2024 5:29:27 AM"
"21","git checkout main","Completed","8/21/2024 5:29:40 AM","8/21/2024 5:29:40 AM"
"22","git branch","Completed","8/21/2024 5:29:45 AM","8/21/2024 5:29:46 AM"
"23","git status","Completed","8/21/2024 5:29:52 AM","8/21/2024 5:29:52 AM"
"24","git pull","Completed","8/21/2024 5:29:57 AM","8/21/2024 5:29:59 AM"
"25","ls","Completed","8/21/2024 5:30:11 AM","8/21/2024 5:30:11 AM"
"26","cls","Completed","8/21/2024 5:30:36 AM","8/21/2024 5:30:36 AM"
"27","git push","Completed","8/21/2024 5:30:54 AM","8/21/2024 5:30:57 AM"
"28","git checkout iddy","Completed","8/21/2024 5:31:09 AM","8/21/2024 5:31:09 AM"
"29","git branch","Completed","8/21/2024 5:31:19 AM","8/21/2024 5:31:20 AM"
"30","git push","Completed","8/21/2024 5:31:22 AM","8/21/2024 5:31:23 AM"
"31"," git push origin HEAD:main","Completed","8/21/2024 5:31:47 AM","8/21/2024 5:31:51 AM"
"32","git status","Completed","8/21/2024 5:33:17 AM","8/21/2024 5:33:17 AM"
"33","git log","Completed","8/21/2024 5:33:19 AM","8/21/2024 5:33:40 AM"
"34","git merge ","Completed","8/21/2024 5:33:44 AM","8/21/2024 5:33:44 AM"
"35"," git branch","Completed","8/21/2024 5:39:57 AM","8/21/2024 5:39:57 AM"
"36","git pull","Completed","8/21/2024 5:40:02 AM","8/21/2024 5:40:04 AM"
"37","git branch","Completed","8/21/2024 5:40:58 AM","8/21/2024 5:40:58 AM"
"38","git checkout ","Completed","8/21/2024 6:57:21 AM","8/21/2024 6:57:21 AM"
